FiscalYear	OperatingUnit	Category	TotalSpent	TotalSectorSpent	TotalSectorShare	AnnualSpent	AnnualSectorSpent	AnnualSectorShare	cyid	pctChange	pctChange2	WorldAnnualSpent	WorldAnnualSpentSector	WorldAnnualSectorShare	Aidtype	sector	sectRank	SudanTag	Country	objectid	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap	country	countryf	hyperlink	fulllink	flagLoRes	flagHiRes	logAnnualSectorSpent	organizational_unit	disbursed_amount
2013	Mexico	Program Management	216012727.6	17990397.88	0.083283972	47720872.38	2411651.74	0.050536623	2162	-0.538015518	-0.538015518	80441486494	11148582750	0.138592451	Spent	Program Management	55	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.382314593	Mexico	323
2009	Mexico	Health	216012727.6	14286248.29	0.066136141	22752145.08	2815487.66	0.123746031	2147			56186867848	7336704430	0.130576854	Spent	Health	62	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.449553628	Mexico	323
2012	Mexico	Environment	172444511.6	25814448.49	0.14969713	56673281.88	7176646.37	0.126631918	1370	-0.431508349	-0.431508349	34395103706	3575920813	0.103965984	Obligated	Environment	12	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.855921547	Mexico	323
2012	Mexico	Program Management	216012727.6	17990397.88	0.083283972	46281388.74	5220200.75	0.112792656	2161	0.08060288	0.08060288	73436584889	10277922118	0.139956428	Spent	Program Management	50	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.717687205	Mexico	323
2014	Mexico	Education and Social Services	216012727.6	10206395.36	0.047249046	13765312.58	312351.12	0.022691175	2140	-0.53519844	-0.53519844	23100898564	2967326776	0.128450708	Spent	Education and Social Services	47	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.494643068	Mexico	323
2012	Mexico	Education and Social Services	216012727.6	10206395.36	0.047249046	46281388.74	2728711.12	0.058959145	2138	-0.084013855	-0.084013855	73436584889	9812383448	0.133617099	Spent	Education and Social Services	43	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.435957561	Mexico	323
2009	Mexico	Education and Social Services	216012727.6	10206395.36	0.047249046	22752145.08	1726090.41	0.075864953	2135			56186867848	7508958421	0.133642588	Spent	Education and Social Services	46	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.23706354	Mexico	323
2011	Mexico	Environment	216012727.6	25998526.8	0.120356458	44724206.07	2716967.93	0.060749383	2143	-0.239849611	-0.239849611	74715395172	7332984461	0.098145562	Spent	Environment	23	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.434084512	Mexico	323
2012	Mexico	Economic Development	216012727.6	35033543.46	0.162182774	46281388.74	6109722.63	0.132012517	2132	-0.302225584	-0.302225584	73436584889	9938258222	0.13533116	Spent	Economic Development	52	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.786021495	Mexico	323
2011	Mexico	Total	216012727.6	216012727.6	1	44724206.07	44724206.07	1				74715395172	74715395172	1	Spent	Total	45	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.65054264	Mexico	323
2011	Mexico	Economic Development	216012727.6	35033543.46	0.162182774	44724206.07	8756014.11	0.195777966	2131	0.603765156	0.603765156	74715395172	10351948860	0.138551751	Spent	Economic Development	35	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.942306453	Mexico	323
2010	Mexico	Education and Social Services	172444511.6	6747882.64	0.039130747	46845331.3	3109839.8	0.066385266	1364	7.14047711	7.14047711	70854271966	10391698390	0.146662976	Obligated	Education and Social Services	42	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.492738017	Mexico	323
2011	Mexico	Program Management	172444511.6	11371804.55	0.065944717	34302256.43	3920813.77	0.11430192	1379	-0.11128063	-0.11128063	60171568345	8760371281	0.145589878	Obligated	Program Management	54	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.593376215	Mexico	323
2011	Mexico	Program Management	216012727.6	17990397.88	0.083283972	44724206.07	4830822.54	0.108013601	2160	0.531016439	0.531016439	74715395172	10481916313	0.140291252	Spent	Program Management	53	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.684021084	Mexico	323
2012	Mexico	Democracy, Human Rights, and Governance	216012727.6	111740600.5	0.517287114	46281388.74	25264367.1	0.545886106	2126	0.118596096	0.118596096	73436584889	10260564963	0.139720072	Spent	Democracy, Human Rights, and Governance	10	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.402508423	Mexico	323
2012	Mexico	Economic Development	172444511.6	28990423.56	0.168114504	56673281.88	5756934.82	0.101581109	1362	-0.401546369	-0.401546369	34395103706	4964437030	0.144335574	Obligated	Economic Development	32	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.760191312	Mexico	323
2013	Mexico	Total	216012727.6	216012727.6	1	47720872.38	47720872.38	1				80441486494	80441486494	1	Spent	Total	51	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.678708374	Mexico	323
2010	Mexico	Democracy, Human Rights, and Governance	216012727.6	111740600.5	0.517287114	40768802.73	23263567.49	0.570621797	2124	1.637053833	1.637053833	58653936773	8849720794	0.150880253	Spent	Democracy, Human Rights, and Governance	12	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.366676315	Mexico	323
2011	Mexico	Economic Development	172444511.6	28990423.56	0.168114504	34302256.43	9619684	0.280438811	1361	0.627517745	0.627517745	60171568345	8742951484	0.145300376	Obligated	Economic Development	35	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.983160806	Mexico	323
2009	Mexico	Democracy, Human Rights, and Governance	216012727.6	111740600.5	0.517287114	22752145.08	8821802.27	0.387734969	2123			56186867848	8597412933	0.153014632	Spent	Democracy, Human Rights, and Governance	28	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.945557319	Mexico	323
2010	Mexico	Total	172444511.6	172444511.6	1	46845331.3	46845331.3	1				70854271966	70854271966	1	Obligated	Total	47	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.670666315	Mexico	323
2010	Mexico	Education and Social Services	216012727.6	10206395.36	0.047249046	40768802.73	1788245.76	0.043863092	2136	0.036009325	0.036009325	58653936773	8591700210	0.14648122	Spent	Education and Social Services	45	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.252427204	Mexico	323
2011	Mexico	Health	172444511.6	8157480.41	0.047304958	34302256.43	854503	0.024910985	1373	-0.408608539	-0.408608539	60171568345	8753984370	0.145483733	Obligated	Health	71	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.931713592	Mexico	323
2010	Mexico	Economic Development	216012727.6	35033543.46	0.162182774	40768802.73	5459661.02	0.13391762	2130	0.040269085	0.040269085	58653936773	8699109740	0.148312462	Spent	Economic Development	44	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.737165679	Mexico	323
2012	Mexico	Health	172444511.6	8157480.41	0.047304958	56673281.88	3382485.62	0.059683955	1374	2.958424511	2.958424511	34395103706	4838588242	0.140676658	Obligated	Health	37	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.529235959	Mexico	323
2010	Mexico	Environment	216012727.6	25998526.8	0.120356458	40768802.73	3574250.53	0.087671216	2142	0.770868445	0.770868445	58653936773	5775617082	0.098469385	Spent	Environment	15	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.55318499	Mexico	323
2012	Mexico	Environment	216012727.6	25998526.8	0.120356458	46281388.74	4524588.49	0.097762591	2144	0.665308022	0.665308022	73436584889	8327124924	0.11339205	Spent	Environment	15	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.655579086	Mexico	323
2012	Mexico	Humanitarian Assistance	216012727.6	613925.28	0.002842079	46281388.74	263877.85	0.005701597	2154	1.6387785	1.6387785	73436584889	7079666367	0.096405169	Spent	Humanitarian Assistance	42	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.421402937	Mexico	323
2012	Mexico	Total	216012727.6	216012727.6	1	46281388.74	46281388.74	1				73436584889	73436584889	1	Spent	Total	45	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.665406382	Mexico	323
2013	Mexico	Total	172444511.6	172444511.6	1	17297.11	17297.11	1				987939127.4	987939127.4	1	Obligated	Total	65	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							4.237973547	Mexico	323
2010	Mexico	Program Management	172444511.6	11371804.55	0.065944717	46845331.3	4411756.85	0.094177087	1378	4.310137486	4.310137486	70854271966	10932341389	0.154293327	Obligated	Program Management	54	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.644611569	Mexico	323
2012	Mexico	Health	216012727.6	14286248.29	0.066136141	46281388.74	2169920.8	0.046885387	2150	-0.240126056	-0.240126056	73436584889	9898636938	0.134791629	Spent	Health	69	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.336443883	Mexico	323
2013	Mexico	Humanitarian Assistance	216012727.6	613925.28	0.002842079	47720872.38	250047.43	0.005239792	2155	-0.052412205	-0.052412205	80441486494	10523855072	0.130826213	Spent	Humanitarian Assistance	78	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.398022395	Mexico	323
2011	Mexico	Education and Social Services	172444511.6	6747882.64	0.039130747	34302256.43	175344	0.005111734	1365	-0.943616388	-0.943616388	60171568345	8777439566	0.145873538	Obligated	Education and Social Services	56	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.24389091	Mexico	323
2010	Mexico	Health	216012727.6	14286248.29	0.066136141	40768802.73	3491958.16	0.085652703	2148	0.240267613	0.240267613	58653936773	8021088259	0.136752769	Spent	Health	62	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.543069031	Mexico	323
2009	Mexico	Environment	216012727.6	25998526.8	0.120356458	22752145.08	2018360.28	0.088710769	2141			56186867848	5628714697	0.100178474	Spent	Environment	22	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.304998691	Mexico	323
2011	Mexico	Democracy, Human Rights, and Governance	216012727.6	111740600.5	0.517287114	44724206.07	22585781.57	0.505001286	2125	-0.029135081	-0.029135081	74715395172	10499550982	0.140527276	Spent	Democracy, Human Rights, and Governance	11	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.353835124	Mexico	323
2010	Mexico	Economic Development	172444511.6	28990423.56	0.168114504	46845331.3	5910647.69	0.126173677	1360	-0.232698016	-0.232698016	70854271966	10525040087	0.148544891	Obligated	Economic Development	54	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.771635074	Mexico	323
2009	Mexico	Environment	172444511.6	25814448.49	0.14969713	34606344.91	457657.56	0.013224672	1367			61085603068	6093221529	0.099748897	Obligated	Environment	34	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.660540641	Mexico	323
2012	Mexico	Education and Social Services	172444511.6	6747882.64	0.039130747	56673281.88	3080677.03	0.054358543	1366	16.56933246	16.56933246	34395103706	4563004160	0.132664352	Obligated	Education and Social Services	32	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.48864617	Mexico	323
2012	Mexico	Program Management	172444511.6	11371804.55	0.065944717	56673281.88	2190387.07	0.038649378	1380	-0.441343762	-0.441343762	34395103706	5104917677	0.148419895	Obligated	Program Management	47	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.340520867	Mexico	323
2010	Mexico	Program Management	216012727.6	17990397.88	0.083283972	40768802.73	3155304.16	0.077395066	2159	0.647838498	0.647838498	58653936773	8868929577	0.151207746	Spent	Program Management	56	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.49904123	Mexico	323
2010	Mexico	Peace and Security	216012727.6	143089.98	0.000662415	40768802.73	35815.61	0.000878505	2157	-0.666130782	-0.666130782	58653936773	6563153813	0.11189622	Spent	Peace and Security	46	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							4.554072352	Mexico	323
2009	Mexico	Economic Development	216012727.6	35033543.46	0.162182774	22752145.08	5248316.13	0.230673464	2129			56186867848	8421031732	0.149875443	Spent	Economic Development	40	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.720019987	Mexico	323
2013	Mexico	Health	172444511.6	8157480.41	0.047304958	17297.11	-731.93	-0.042315161	1375	-1.000216388	-1.000216388	987939127.4	51625608.49	0.05225586	Obligated	Health	7	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America								Mexico	323
2009	Mexico	Humanitarian Assistance	216012727.6	613925.28	0.002842079	22752145.08	100000	0.00439519	2153			56186867848	3321698442	0.059118769	Spent	Humanitarian Assistance	17	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5	Mexico	323
2009	Mexico	Economic Development	172444511.6	28990423.56	0.168114504	34606344.91	7703157.05	0.222593778	1359			61085603068	9336358449	0.152840571	Obligated	Economic Development	35	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.886668752	Mexico	323
2011	Mexico	Education and Social Services	216012727.6	10206395.36	0.047249046	44724206.07	2978987.33	0.066607942	2137	0.665871323	0.665871323	74715395172	10207030054	0.13661214	Spent	Education and Social Services	39	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.474068656	Mexico	323
2009	Mexico	Education and Social Services	172444511.6	6747882.64	0.039130747	34606344.91	382021.81	0.011039068	1363			61085603068	9194346316	0.150515766	Obligated	Education and Social Services	51	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.582088158	Mexico	323
2009	Mexico	Health	172444511.6	8157480.41	0.047304958	34606344.91	2476321.22	0.071556855	1371			61085603068	9044832675	0.148068157	Obligated	Health	58	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.393806979	Mexico	323
2011	Mexico	Total	172444511.6	172444511.6	1	34302256.43	34302256.43	1				60171568345	60171568345	1	Obligated	Total	48	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.535322689	Mexico	323
2011	Mexico	Health	216012727.6	14286248.29	0.066136141	44724206.07	2855632.59	0.063849822	2149	-0.182226001	-0.182226001	74715395172	10235973351	0.136999521	Spent	Health	64	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.45570233	Mexico	323
2012	Mexico	Total	172444511.6	172444511.6	1	56673281.88	56673281.88	1				34395103706	34395103706	1	Obligated	Total	22	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.753378363	Mexico	323
2014	Mexico	Total	216012727.6	216012727.6	1	13765312.58	13765312.58	1				23100898564	23100898564	1	Spent	Total	47	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.138786078	Mexico	323
2013	Mexico	Health	216012727.6	14286248.29	0.066136141	47720872.38	2928250.3	0.061362045	2151	0.349473354	0.349473354	80441486494	10615720474	0.131968229	Spent	Health	66	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.466608196	Mexico	323
2009	Mexico	Program Management	216012727.6	17990397.88	0.083283972	22752145.08	1914813.96	0.084159711	2158			56186867848	8592939968	0.152935024	Spent	Program Management	55	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.282126585	Mexico	323
2011	Mexico	Environment	172444511.6	25814448.49	0.14969713	34302256.43	12624013.66	0.368022835	1369	1.272087157	1.272087157	60171568345	4694190878	0.078013437	Obligated	Environment	7	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.101197456	Mexico	323
2009	Mexico	Total	172444511.6	172444511.6	1	34606344.91	34606344.91	1				61085603068	61085603068	1	Obligated	Total	48	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.539155732	Mexico	323
2014	Mexico	Environment	216012727.6	25998526.8	0.120356458	13765312.58	3653561.51	0.265417984	2146	-0.615851216	-0.615851216	23100898564	2409657788	0.104310132	Spent	Environment	6	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.562716423	Mexico	323
2014	Mexico	Program Management	216012727.6	17990397.88	0.083283972	13765312.58	457604.73	0.033243323	2163	-0.810252566	-0.810252566	23100898564	3289085817	0.142379129	Spent	Program Management	59	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.660490505	Mexico	323
2013	Mexico	Environment	216012727.6	25998526.8	0.120356458	47720872.38	9510798.06	0.199300591	2145	1.102024987	1.102024987	80441486494	7750944484	0.096355063	Spent	Environment	9	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.978216961	Mexico	323
2013	Mexico	Economic Development	216012727.6	35033543.46	0.162182774	47720872.38	7194446.07	0.150760992	2133	0.177540538	0.177540538	80441486494	10752023701	0.133662668	Spent	Economic Development	47	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.856997361	Mexico	323
2010	Mexico	Total	216012727.6	216012727.6	1	40768802.73	40768802.73	1				58653936773	58653936773	1	Spent	Total	43	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.610327958	Mexico	323
2010	Mexico	Environment	172444511.6	25814448.49	0.14969713	46845331.3	5556130.9	0.118605862	1368	11.14036735	11.14036735	70854271966	7649541361	0.107961611	Obligated	Environment	13	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.744772469	Mexico	323
2014	Mexico	Health	216012727.6	14286248.29	0.066136141	13765312.58	24998.78	0.001816071	2152	-0.991462895	-0.991462895	23100898564	2998974647	0.129820692	Spent	Health	78	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							4.397918815	Mexico	323
2009	Mexico	Program Management	172444511.6	11371804.55	0.065944717	34606344.91	830817.82	0.024007673	1377			61085603068	9610057133	0.157321147	Obligated	Program Management	70	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.919505803	Mexico	323
2009	Mexico	Democracy, Human Rights, and Governance	172444511.6	90175471.98	0.522924569	34606344.91	22756369.45	0.657577953	1355			61085603068	9241235383	0.151283362	Obligated	Democracy, Human Rights, and Governance	9	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.357102976	Mexico	323
2012	Mexico	Democracy, Human Rights, and Governance	172444511.6	90175471.98	0.522924569	56673281.88	35086150.97	0.619095097	1358	3.93622038	3.93622038	34395103706	4943989344	0.14374108	Obligated	Democracy, Human Rights, and Governance	3	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.545135728	Mexico	323
2014	Mexico	Economic Development	216012727.6	35033543.46	0.162182774	13765312.58	2265383.5	0.164571889	2134	-0.685120511	-0.685120511	23100898564	3023638431	0.130888347	Spent	Economic Development	40	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							6.355141733	Mexico	323
2009	Mexico	Total	216012727.6	216012727.6	1	22752145.08	22752145.08	1				56186867848	56186867848	1	Spent	Total	54	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							7.357022348	Mexico	323
2009	Mexico	Peace and Security	216012727.6	143089.98	0.000662415	22752145.08	107274.37	0.004714912	2156			56186867848	6779407225	0.120658216	Spent	Peace and Security	40	0	MEXICO	80	MX	NORTH AMERICA	MX	MEX	484	Mexico	North America							5.030495973	Mexico	323
